Date,Company,Close_Price,Actual_Target,Predicted_Signal,Signal_Probability,Signal_Strength,Correct_Prediction,Signal_Direction,Actual_Direction,Warning,Month
2022-08-24,GOOGL,0.3217859295482252,1,1,0.61073416,0.22146833,1,Bullish,Bullish,CORRECT_PREDICTION,8
2022-08-30,GOOGL,-0.4791906398969719,0,0,0.37366265,0.2526747,1,Bearish,Bearish,CORRECT_PREDICTION,8
2022-08-30,MSFT,-0.2709122263572226,1,0,0.37568536,0.24862927,0,Bearish,Bullish,OPPOSITE_PREDICTION,8
2022-08-30,AMZN,1.47037027277749,0,0,0.3895512,0.22089761,1,Bearish,Bearish,CORRECT_PREDICTION,8
2022-10-01,GOOGL,0.4569511525920505,0,0,0.3792412,0.2415176,1,Bearish,Bearish,CORRECT_PREDICTION,10
2022-10-01,MSFT,1.4896643431325676,0,0,0.3463407,0.30731863,1,Bearish,Bearish,CORRECT_PREDICTION,10
2022-10-01,AAPL,0.1702654855030973,0,0,0.37079465,0.2584107,1,Bearish,Bearish,CORRECT_PREDICTION,10
2022-10-03,MSFT,-1.401293351391647,0,1,0.6088628,0.21772563,0,Bullish,Bearish,OPPOSITE_PREDICTION,10
2022-10-03,AAPL,1.5093685410092637,1,1,0.6157323,0.23146462,1,Bullish,Bullish,CORRECT_PREDICTION,10
2022-10-03,AMZN,1.1038050879192902,1,1,0.6043928,0.20878565,1,Bullish,Bullish,CORRECT_PREDICTION,10
2022-10-04,GOOGL,-0.7189783857594888,0,0,0.39252457,0.21495086,1,Bearish,Bearish,CORRECT_PREDICTION,10
2022-10-05,GOOGL,-2.3671859971884746,0,0,0.3968661,0.20626777,1,Bearish,Bearish,CORRECT_PREDICTION,10
2022-10-07,AAPL,0.9484504234721964,0,0,0.38111186,0.23777628,1,Bearish,Bearish,CORRECT_PREDICTION,10
2022-10-07,AMZN,-0.49245189333016,0,0,0.35437083,0.29125834,1,Bearish,Bearish,CORRECT_PREDICTION,10
2022-10-07,MSFT,-2.780968075400199,0,0,0.34803432,0.30393136,1,Bearish,Bearish,CORRECT_PREDICTION,10
2022-10-08,GOOGL,1.0909576634850406,0,0,0.36923826,0.2615235,1,Bearish,Bearish,CORRECT_PREDICTION,10
2022-10-13,GOOGL,-0.0005920069336836,0,0,0.3852688,0.22946239,1,Bearish,Bearish,CORRECT_PREDICTION,10
2022-10-13,AAPL,0.8676479088577809,0,0,0.37492937,0.25014126,1,Bearish,Bearish,CORRECT_PREDICTION,10
2022-10-16,AMZN,0.7159978321345521,0,0,0.3755389,0.24892223,1,Bearish,Bearish,CORRECT_PREDICTION,10
2022-10-16,MSFT,-0.973781560590821,0,0,0.3629492,0.27410161,1,Bearish,Bearish,CORRECT_PREDICTION,10
2022-10-17,GOOGL,-0.8092696894652059,0,0,0.37245786,0.25508428,1,Bearish,Bearish,CORRECT_PREDICTION,10
2022-10-18,AAPL,-0.8859393312131957,0,1,0.6273463,0.25469255,0,Bullish,Bearish,OPPOSITE_PREDICTION,10
2022-10-18,GOOGL,1.1805368898120887,1,1,0.61402476,0.22804952,1,Bullish,Bullish,CORRECT_PREDICTION,10
2022-10-21,GOOGL,0.3195675637947456,1,1,0.62609273,0.25218546,1,Bullish,Bullish,CORRECT_PREDICTION,10
2022-10-21,AAPL,0.6335779482768072,0,1,0.6323458,0.2646916,0,Bullish,Bearish,OPPOSITE_PREDICTION,10
2022-10-21,MSFT,0.6475927583926082,1,1,0.62071514,0.24143028,1,Bullish,Bullish,CORRECT_PREDICTION,10
2022-10-21,AMZN,1.0605307105107666,1,1,0.6086347,0.21726942,1,Bullish,Bullish,CORRECT_PREDICTION,10
2022-10-22,GOOGL,0.8212069315855796,1,1,0.6008249,0.20164979,1,Bullish,Bullish,CORRECT_PREDICTION,10
2022-10-24,GOOGL,1.5768982772620304,1,0,0.3411835,0.31763297,0,Bearish,Bullish,OPPOSITE_PREDICTION,10
2022-10-25,GOOGL,0.5468192353195902,0,0,0.33086607,0.33826786,1,Bearish,Bearish,CORRECT_PREDICTION,10
2022-10-25,AAPL,-0.1338951232289066,1,0,0.332228,0.335544,0,Bearish,Bullish,OPPOSITE_PREDICTION,10
2022-10-25,MSFT,0.945663257358448,1,0,0.33989224,0.32021552,0,Bearish,Bullish,OPPOSITE_PREDICTION,10
2022-10-25,AMZN,0.6572372001270416,0,0,0.36622015,0.2675597,1,Bearish,Bearish,CORRECT_PREDICTION,10
2022-10-26,AAPL,0.0185234345613802,0,0,0.37677637,0.24644727,1,Bearish,Bearish,CORRECT_PREDICTION,10
2022-10-26,MSFT,0.9541200373746984,1,0,0.38733736,0.22532529,0,Bearish,Bullish,OPPOSITE_PREDICTION,10
2022-10-26,AMZN,1.5573709994942275,1,0,0.39681107,0.20637786,0,Bearish,Bullish,OPPOSITE_PREDICTION,10
2022-10-27,GOOGL,0.8414559831865518,1,0,0.39998913,0.20002174,0,Bearish,Bullish,OPPOSITE_PREDICTION,10
2022-10-27,MSFT,0.3176045794337829,0,0,0.39753988,0.20492023,1,Bearish,Bearish,CORRECT_PREDICTION,10
2022-10-27,AAPL,-0.1602339614025265,0,0,0.3986774,0.20264518,1,Bearish,Bearish,CORRECT_PREDICTION,10
2022-10-30,AAPL,-0.3148156131887568,0,0,0.38410106,0.23179787,1,Bearish,Bearish,CORRECT_PREDICTION,10
2022-10-30,AMZN,-1.0746519596970705,1,0,0.36390278,0.27219445,0,Bearish,Bullish,OPPOSITE_PREDICTION,10
2022-10-30,MSFT,-1.2212049755188714,0,0,0.3303142,0.33937162,1,Bearish,Bearish,CORRECT_PREDICTION,10
2022-10-31,MSFT,0.547017760550745,1,0,0.3291597,0.3416806,0,Bearish,Bullish,OPPOSITE_PREDICTION,10
2022-10-31,AAPL,-2.110694882798825,1,0,0.34687364,0.30625272,0,Bearish,Bullish,OPPOSITE_PREDICTION,10
2022-10-31,GOOGL,1.0702050353339256,1,0,0.36891264,0.26217473,0,Bearish,Bullish,OPPOSITE_PREDICTION,10
2022-10-31,AMZN,-1.357329247647097,0,0,0.3999811,0.20003778,1,Bearish,Bearish,CORRECT_PREDICTION,10
2022-11-02,AMZN,-0.8112949045954723,0,0,0.39798024,0.20403951,1,Bearish,Bearish,CORRECT_PREDICTION,11
2022-11-06,GOOGL,-2.596981218329471,0,0,0.39656827,0.20686346,1,Bearish,Bearish,CORRECT_PREDICTION,11
2022-11-07,AMZN,-0.9163651067350392,0,0,0.36965886,0.26068228,1,Bearish,Bearish,CORRECT_PREDICTION,11
2022-11-07,GOOGL,1.1171766639529026,1,0,0.29832864,0.40334272,0,Bearish,Bullish,OPPOSITE_PREDICTION,11
2022-11-07,MSFT,3.170124091512337,0,0,0.28761873,0.42476255,1,Bearish,Bearish,CORRECT_PREDICTION,11
2022-11-07,AAPL,-2.447428689515635,1,0,0.30110517,0.39778966,0,Bearish,Bullish,OPPOSITE_PREDICTION,11
2022-11-08,AAPL,0.8634333607706605,1,0,0.31592935,0.3681413,0,Bearish,Bullish,OPPOSITE_PREDICTION,11
2022-11-08,GOOGL,-1.828244904360137,1,0,0.33357522,0.33284956,0,Bearish,Bullish,OPPOSITE_PREDICTION,11
2022-11-08,MSFT,0.4348832301490098,1,0,0.36385512,0.27228975,0,Bearish,Bullish,OPPOSITE_PREDICTION,11
2022-11-08,AMZN,0.969320731085135,0,0,0.38062054,0.23875892,1,Bearish,Bearish,CORRECT_PREDICTION,11
2022-11-11,AMZN,-1.1561953981271331,0,1,0.6092268,0.21845365,0,Bullish,Bearish,OPPOSITE_PREDICTION,11
2022-11-17,AAPL,-0.4151680979028677,0,0,0.3977303,0.20453942,1,Bearish,Bearish,CORRECT_PREDICTION,11
2022-11-17,GOOGL,0.8057191474933566,1,0,0.37934035,0.2413193,0,Bearish,Bullish,OPPOSITE_PREDICTION,11
2022-11-17,MSFT,-1.505117874601806,1,0,0.37086222,0.25827557,0,Bearish,Bullish,OPPOSITE_PREDICTION,11
2022-11-17,AMZN,-1.8873374083756187,0,0,0.36451432,0.27097136,1,Bearish,Bearish,CORRECT_PREDICTION,11
2022-11-18,MSFT,-2.028463665419418,0,0,0.36062822,0.27874357,1,Bearish,Bearish,CORRECT_PREDICTION,11
2022-11-18,AAPL,1.2281181589152284,0,0,0.34512752,0.30974495,1,Bearish,Bearish,CORRECT_PREDICTION,11
2022-11-18,AMZN,-0.1811279962508006,0,0,0.35161605,0.2967679,1,Bearish,Bearish,CORRECT_PREDICTION,11
2022-11-18,GOOGL,0.5420113302085501,1,0,0.38489738,0.23020524,0,Bearish,Bullish,OPPOSITE_PREDICTION,11
2022-11-20,MSFT,0.6552608153166969,0,1,0.60781217,0.21562433,0,Bullish,Bearish,OPPOSITE_PREDICTION,11
2022-11-21,MSFT,0.9968105195175168,1,1,0.6287528,0.25750566,1,Bullish,Bullish,CORRECT_PREDICTION,11
2022-11-21,AMZN,-0.9088915188870132,1,1,0.657408,0.314816,1,Bullish,Bullish,CORRECT_PREDICTION,11
2022-11-21,GOOGL,0.3253396595503528,1,1,0.66167825,0.3233565,1,Bullish,Bullish,CORRECT_PREDICTION,11
2022-11-21,AAPL,0.9813219691236528,1,1,0.65335894,0.30671787,1,Bullish,Bullish,CORRECT_PREDICTION,11
2022-11-22,MSFT,-0.9108572613795632,1,1,0.6362203,0.27244055,1,Bullish,Bullish,CORRECT_PREDICTION,11
2022-11-23,GOOGL,0.2451189035960045,1,0,0.38289598,0.23420805,0,Bearish,Bullish,OPPOSITE_PREDICTION,11
2022-11-23,AAPL,2.1466052525705277,1,0,0.37877473,0.24245054,0,Bearish,Bullish,OPPOSITE_PREDICTION,11
2022-11-24,AMZN,0.5291136760017499,0,0,0.39315107,0.21369785,1,Bearish,Bearish,CORRECT_PREDICTION,11
2022-11-25,GOOGL,0.3436618659058134,0,0,0.39221755,0.2155649,1,Bearish,Bearish,CORRECT_PREDICTION,11
2022-11-25,AAPL,1.3464893384050975,1,0,0.38477597,0.23044807,0,Bearish,Bullish,OPPOSITE_PREDICTION,11
2022-11-25,AMZN,1.5022635374862838,0,0,0.3810159,0.2379682,1,Bearish,Bearish,CORRECT_PREDICTION,11
2022-11-25,MSFT,1.3334736754053562,1,0,0.38522202,0.22955596,0,Bearish,Bullish,OPPOSITE_PREDICTION,11
2022-11-28,MSFT,-0.1932967819654998,1,0,0.36777112,0.26445776,0,Bearish,Bullish,OPPOSITE_PREDICTION,11
2022-11-28,AAPL,-0.738233041490035,0,0,0.3349718,0.33005643,1,Bearish,Bearish,CORRECT_PREDICTION,11
2022-11-28,GOOGL,0.0035142553701015,1,0,0.32401273,0.35197455,0,Bearish,Bullish,OPPOSITE_PREDICTION,11
2022-11-29,AAPL,0.311831936806058,0,0,0.3315053,0.3369894,1,Bearish,Bearish,CORRECT_PREDICTION,11
2022-11-29,MSFT,-0.7727968188207355,0,0,0.3505761,0.2988478,1,Bearish,Bearish,CORRECT_PREDICTION,11
2022-11-29,AMZN,1.2290898756889257,1,0,0.3733074,0.2533852,0,Bearish,Bullish,OPPOSITE_PREDICTION,11
2022-11-29,GOOGL,-0.6036729334746227,0,0,0.39803526,0.20392948,1,Bearish,Bearish,CORRECT_PREDICTION,11
2022-12-01,GOOGL,-0.2368383945934047,0,1,0.61734146,0.23468292,0,Bullish,Bearish,OPPOSITE_PREDICTION,12
2022-12-01,AMZN,1.0208203193686949,0,1,0.64546496,0.2909299,0,Bullish,Bearish,OPPOSITE_PREDICTION,12
2022-12-02,AMZN,0.4379577627093201,1,1,0.66576564,0.3315313,1,Bullish,Bullish,CORRECT_PREDICTION,12
2022-12-02,MSFT,0.1820488815072747,1,1,0.6745087,0.34901738,1,Bullish,Bullish,CORRECT_PREDICTION,12
2022-12-02,GOOGL,0.8371284379717256,1,1,0.6630638,0.32612765,1,Bullish,Bullish,CORRECT_PREDICTION,12
2022-12-07,MSFT,-0.1921048788363867,0,0,0.38982242,0.22035515,1,Bearish,Bearish,CORRECT_PREDICTION,12
2022-12-07,GOOGL,-0.110027609625816,1,0,0.3665488,0.2669024,0,Bearish,Bullish,OPPOSITE_PREDICTION,12
2022-12-08,AAPL,0.3183175875327882,0,0,0.3337841,0.3324318,1,Bearish,Bearish,CORRECT_PREDICTION,12
2022-12-08,GOOGL,-0.0794594355651646,1,0,0.30987114,0.38025773,0,Bearish,Bullish,OPPOSITE_PREDICTION,12
2022-12-08,MSFT,1.860334362684866,0,0,0.29103914,0.41792172,1,Bearish,Bearish,CORRECT_PREDICTION,12
2022-12-08,AMZN,-0.192245372565428,0,0,0.28520578,0.42958844,1,Bearish,Bearish,CORRECT_PREDICTION,12
2022-12-09,GOOGL,0.2562732634689951,0,0,0.30890188,0.38219625,1,Bearish,Bearish,CORRECT_PREDICTION,12
2022-12-09,AAPL,-0.321964794689808,0,0,0.33262712,0.33474576,1,Bearish,Bearish,CORRECT_PREDICTION,12
2022-12-09,MSFT,-0.585462660615593,0,0,0.35948104,0.28103793,1,Bearish,Bearish,CORRECT_PREDICTION,12
2022-12-11,AAPL,1.1487451217853537,0,0,0.39754274,0.20491451,1,Bearish,Bearish,CORRECT_PREDICTION,12
2022-12-12,AMZN,0.2171797880029617,0,0,0.3877307,0.22453862,1,Bearish,Bearish,CORRECT_PREDICTION,12
2022-12-13,MSFT,-0.3661939484997688,1,1,0.60500306,0.21000612,1,Bullish,Bullish,CORRECT_PREDICTION,12
2022-12-14,MSFT,1.441961977860479,0,1,0.602225,0.20445001,0,Bullish,Bearish,OPPOSITE_PREDICTION,12
2022-12-17,AAPL,-0.5624573362018851,0,0,0.39779598,0.20440805,1,Bearish,Bearish,CORRECT_PREDICTION,12
2022-12-17,AMZN,-1.0026962088954456,0,0,0.39762506,0.20474988,1,Bearish,Bearish,CORRECT_PREDICTION,12
2022-12-20,MSFT,-0.2137528681218947,0,0,0.3736836,0.2526328,1,Bearish,Bearish,CORRECT_PREDICTION,12
2022-12-20,AAPL,-0.0184999375505536,1,0,0.3613096,0.27738082,0,Bearish,Bullish,OPPOSITE_PREDICTION,12
2022-12-20,AMZN,-0.3380062582666572,0,0,0.35961497,0.28077006,1,Bearish,Bearish,CORRECT_PREDICTION,12
2022-12-21,AMZN,-0.8798942994646255,1,0,0.36300936,0.27398127,0,Bearish,Bullish,OPPOSITE_PREDICTION,12
2022-12-21,MSFT,0.9040728424175544,0,0,0.371176,0.257648,1,Bearish,Bearish,CORRECT_PREDICTION,12
2022-12-21,AAPL,0.0083920586151162,1,0,0.38724545,0.2255091,0,Bearish,Bullish,OPPOSITE_PREDICTION,12
2022-12-23,MSFT,0.6996272331482479,1,0,0.38304865,0.2339027,0,Bearish,Bullish,OPPOSITE_PREDICTION,12
2022-12-23,AMZN,0.997199968043886,0,0,0.37436262,0.25127476,1,Bearish,Bearish,CORRECT_PREDICTION,12
2022-12-24,GOOGL,-1.600440924939926,0,0,0.3711706,0.25765878,1,Bearish,Bearish,CORRECT_PREDICTION,12
2022-12-24,MSFT,-1.3264190371979645,1,0,0.36648983,0.26702034,0,Bearish,Bullish,OPPOSITE_PREDICTION,12
2022-12-24,AMZN,0.2407702344958859,1,0,0.32718864,0.34562272,0,Bearish,Bullish,OPPOSITE_PREDICTION,12
2022-12-24,AAPL,-0.1478947804195639,0,0,0.32131395,0.3573721,1,Bearish,Bearish,CORRECT_PREDICTION,12
2022-12-25,AMZN,-0.6324740660492761,1,0,0.32418346,0.35163307,0,Bearish,Bullish,OPPOSITE_PREDICTION,12
2022-12-25,AAPL,0.984550344069122,0,0,0.33554134,0.32891732,1,Bearish,Bearish,CORRECT_PREDICTION,12
2022-12-25,MSFT,0.1967171151896589,0,0,0.3769047,0.24619061,1,Bearish,Bearish,CORRECT_PREDICTION,12
2022-12-25,GOOGL,1.8139390811186415,0,0,0.3984828,0.2030344,1,Bearish,Bearish,CORRECT_PREDICTION,12
2022-12-29,GOOGL,-1.3413915433521582,1,0,0.34887284,0.30225432,0,Bearish,Bullish,OPPOSITE_PREDICTION,12
2022-12-29,MSFT,-0.964100577035432,1,0,0.33301684,0.3339663,0,Bearish,Bullish,OPPOSITE_PREDICTION,12
2022-12-29,AMZN,-0.2571398246730324,0,0,0.3270001,0.34599978,1,Bearish,Bearish,CORRECT_PREDICTION,12
2022-12-29,AAPL,-0.8175549120351624,0,0,0.3307332,0.33853358,1,Bearish,Bearish,CORRECT_PREDICTION,12
2022-12-30,GOOGL,1.1430025280037168,0,0,0.34925282,0.30149436,1,Bearish,Bearish,CORRECT_PREDICTION,12
2022-12-30,MSFT,1.1286037421244846,1,0,0.37970024,0.24059951,0,Bearish,Bullish,OPPOSITE_PREDICTION,12
2023-01-01,MSFT,0.5793468279906723,1,1,0.62522507,0.25045013,1,Bullish,Bullish,CORRECT_PREDICTION,1
2023-01-01,AAPL,-0.6736510044656323,0,1,0.63773096,0.2754619,0,Bullish,Bearish,OPPOSITE_PREDICTION,1
2023-01-01,GOOGL,-0.7925985277831571,1,1,0.64584553,0.29169106,1,Bullish,Bullish,CORRECT_PREDICTION,1
2023-01-01,AMZN,0.6649625816477259,1,1,0.64854336,0.29708672,1,Bullish,Bullish,CORRECT_PREDICTION,1
2023-01-02,MSFT,0.4086346272149445,1,1,0.6269995,0.253999,1,Bullish,Bullish,CORRECT_PREDICTION,1
2023-01-07,AAPL,-1.2649601948936595,0,0,0.39022636,0.21954727,1,Bearish,Bearish,CORRECT_PREDICTION,1
2023-01-07,AMZN,-0.9805640199297776,0,0,0.33685216,0.32629567,1,Bearish,Bearish,CORRECT_PREDICTION,1
2023-01-07,MSFT,0.4218341043996581,1,0,0.31264856,0.37470287,0,Bearish,Bullish,OPPOSITE_PREDICTION,1
2023-01-07,GOOGL,2.1924835983705013,1,0,0.35195777,0.29608446,0,Bearish,Bullish,OPPOSITE_PREDICTION,1
2023-01-09,GOOGL,0.6126328329113636,0,0,0.38933122,0.22133756,1,Bearish,Bearish,CORRECT_PREDICTION,1
2023-01-09,AAPL,1.522196185156644,0,0,0.3741136,0.25177282,1,Bearish,Bearish,CORRECT_PREDICTION,1
2023-01-12,AMZN,1.7077113214799102,1,0,0.38993508,0.22012985,0,Bearish,Bullish,OPPOSITE_PREDICTION,1
2023-01-12,AAPL,-1.894049704313287,0,0,0.37370503,0.25258994,1,Bearish,Bearish,CORRECT_PREDICTION,1
2023-01-13,GOOGL,1.016408728968358,0,0,0.36376625,0.2724675,1,Bearish,Bearish,CORRECT_PREDICTION,1
2023-01-13,AMZN,1.4520528385117724,1,0,0.36794615,0.2641077,0,Bearish,Bullish,OPPOSITE_PREDICTION,1
2023-01-13,AAPL,1.8449347726214531,0,0,0.37847477,0.24305046,1,Bearish,Bearish,CORRECT_PREDICTION,1
2023-01-13,MSFT,0.2797307011921278,0,0,0.38866362,0.22267276,1,Bearish,Bearish,CORRECT_PREDICTION,1
2023-01-14,AAPL,0.9365693618757835,0,0,0.39538047,0.20923907,1,Bearish,Bearish,CORRECT_PREDICTION,1
2023-01-14,MSFT,0.2247033407531524,1,0,0.39959472,0.20081055,0,Bearish,Bullish,OPPOSITE_PREDICTION,1
2023-01-17,AAPL,0.1903366323971788,0,0,0.3700463,0.25990742,1,Bearish,Bearish,CORRECT_PREDICTION,1
2023-01-17,AMZN,0.4395899595258369,0,0,0.3847743,0.2304514,1,Bearish,Bearish,CORRECT_PREDICTION,1
2023-01-19,MSFT,-0.2205899914049535,1,1,0.6016307,0.20326138,1,Bullish,Bullish,CORRECT_PREDICTION,1
2023-01-19,AAPL,1.0953390002427994,1,1,0.6336126,0.26722515,1,Bullish,Bullish,CORRECT_PREDICTION,1
2023-01-19,GOOGL,-0.2350643667740738,1,1,0.655051,0.310102,1,Bullish,Bullish,CORRECT_PREDICTION,1
2023-01-19,AMZN,0.1005261044370232,1,1,0.65820336,0.31640673,1,Bullish,Bullish,CORRECT_PREDICTION,1
2023-01-20,MSFT,-0.1059416224869943,0,0,0.34844342,0.30311316,1,Bearish,Bearish,CORRECT_PREDICTION,1
2023-01-21,MSFT,0.6014038686257803,0,0,0.33953267,0.32093465,1,Bearish,Bearish,CORRECT_PREDICTION,1
2023-01-21,GOOGL,-1.4580373967146714,1,0,0.37399256,0.25201488,0,Bearish,Bullish,OPPOSITE_PREDICTION,1
2023-01-21,AMZN,1.649737360781343,0,0,0.39374253,0.21251494,1,Bearish,Bearish,CORRECT_PREDICTION,1
2023-01-24,MSFT,-0.4522447179772904,0,1,0.6130231,0.2260462,0,Bullish,Bearish,OPPOSITE_PREDICTION,1
2023-01-24,AAPL,1.2418391232749626,0,1,0.6153214,0.2306428,0,Bullish,Bearish,OPPOSITE_PREDICTION,1
2023-01-24,GOOGL,-0.1387367299963573,1,1,0.6075653,0.21513057,1,Bullish,Bullish,CORRECT_PREDICTION,1
2023-01-26,MSFT,0.2852672497247047,0,0,0.34942693,0.30114615,1,Bearish,Bearish,CORRECT_PREDICTION,1
2023-01-26,AAPL,0.40750870244242,1,0,0.37469393,0.25061214,0,Bearish,Bullish,OPPOSITE_PREDICTION,1
2023-01-27,AMZN,-0.9514009163763096,0,1,0.60608566,0.21217132,0,Bullish,Bearish,OPPOSITE_PREDICTION,1
2023-01-28,AMZN,-1.0477103781873796,0,1,0.6206437,0.24128735,0,Bullish,Bearish,OPPOSITE_PREDICTION,1
2023-01-28,MSFT,1.7853621254377223,1,1,0.6390158,0.2780316,1,Bullish,Bullish,CORRECT_PREDICTION,1
2023-01-28,AAPL,-0.51326824100762,0,1,0.6453688,0.29073763,0,Bullish,Bearish,OPPOSITE_PREDICTION,1
2023-01-28,GOOGL,-1.2464335387704273,0,1,0.64416826,0.28833652,0,Bullish,Bearish,OPPOSITE_PREDICTION,1
2023-01-29,AMZN,-1.6742407260884573,1,1,0.62965745,0.2593149,1,Bullish,Bullish,CORRECT_PREDICTION,1
2023-01-30,AAPL,-0.1476452728669565,1,0,0.38578174,0.22843653,0,Bearish,Bullish,OPPOSITE_PREDICTION,1
2023-01-30,MSFT,0.2057454738354529,0,0,0.3774108,0.2451784,1,Bearish,Bearish,CORRECT_PREDICTION,1
2023-01-30,AMZN,0.2297790981245132,0,0,0.39219773,0.21560454,1,Bearish,Bearish,CORRECT_PREDICTION,1
2023-01-31,GOOGL,1.6439494352331214,1,1,0.61563563,0.23127127,1,Bullish,Bullish,CORRECT_PREDICTION,1
2023-02-01,MSFT,1.2312683732326826,1,1,0.62279034,0.24558067,1,Bullish,Bullish,CORRECT_PREDICTION,2
2023-02-01,GOOGL,0.7572853829094311,1,1,0.6182685,0.23653698,1,Bullish,Bullish,CORRECT_PREDICTION,2
2023-02-01,AAPL,0.3804127551653269,1,1,0.6151216,0.2302432,1,Bullish,Bullish,CORRECT_PREDICTION,2
2023-02-01,AMZN,1.5848939060524945,1,1,0.61265546,0.22531092,1,Bullish,Bullish,CORRECT_PREDICTION,2
2023-02-02,AAPL,-1.943757277200532,1,1,0.6108327,0.22166538,1,Bullish,Bullish,CORRECT_PREDICTION,2
2023-02-02,GOOGL,-1.083738023043284,0,1,0.60438216,0.20876431,0,Bullish,Bearish,OPPOSITE_PREDICTION,2
2023-02-04,MSFT,-1.089947441493365,0,0,0.3207416,0.3585168,1,Bearish,Bearish,CORRECT_PREDICTION,2
2023-02-04,AMZN,0.5417951464097981,0,0,0.31072617,0.37854767,1,Bearish,Bearish,CORRECT_PREDICTION,2
2023-02-04,GOOGL,-0.7083498596729576,0,0,0.33133712,0.33732575,1,Bearish,Bearish,CORRECT_PREDICTION,2
2023-02-04,AAPL,0.7068044219139015,0,0,0.36997455,0.2600509,1,Bearish,Bearish,CORRECT_PREDICTION,2
2023-02-07,GOOGL,-0.270022599540613,1,1,0.6086638,0.2173276,1,Bullish,Bullish,CORRECT_PREDICTION,2
2023-02-07,AMZN,-0.695814196545515,1,1,0.6270326,0.25406516,1,Bullish,Bullish,CORRECT_PREDICTION,2
2023-02-07,MSFT,-0.1241537930112772,1,1,0.64214325,0.2842865,1,Bullish,Bullish,CORRECT_PREDICTION,2
2023-02-08,GOOGL,-1.3883867901609264,1,1,0.6535239,0.30704784,1,Bullish,Bullish,CORRECT_PREDICTION,2
2023-02-08,AMZN,-0.0342732603170737,1,1,0.6360583,0.27211654,1,Bullish,Bullish,CORRECT_PREDICTION,2
2023-02-08,MSFT,0.525438209752176,1,1,0.60548544,0.21097088,1,Bullish,Bullish,CORRECT_PREDICTION,2
2023-02-09,AMZN,1.38120393023716,1,0,0.39702168,0.20595664,0,Bearish,Bullish,OPPOSITE_PREDICTION,2
2023-02-09,GOOGL,-0.1383177651120541,0,0,0.2846036,0.4307928,1,Bearish,Bearish,CORRECT_PREDICTION,2
2023-02-10,AMZN,0.0212660980140241,0,0,0.27092403,0.45815194,1,Bearish,Bearish,CORRECT_PREDICTION,2
2023-02-10,MSFT,0.0431497969647788,0,0,0.2877606,0.42447883,1,Bearish,Bearish,CORRECT_PREDICTION,2
2023-02-10,AAPL,0.9112060632470927,0,0,0.32074288,0.35851425,1,Bearish,Bearish,CORRECT_PREDICTION,2
2023-02-15,GOOGL,0.9195199859212644,0,1,0.61720634,0.23441267,0,Bullish,Bearish,OPPOSITE_PREDICTION,2
2023-02-15,AMZN,0.0799854473892645,1,1,0.6243253,0.24865055,1,Bullish,Bullish,CORRECT_PREDICTION,2
2023-02-15,MSFT,0.6066456915344108,1,1,0.618551,0.23710203,1,Bullish,Bullish,CORRECT_PREDICTION,2
2023-02-15,AAPL,-1.024865265224967,1,1,0.606272,0.21254396,1,Bullish,Bullish,CORRECT_PREDICTION,2
2023-02-17,GOOGL,-0.080809509682908,1,0,0.37899455,0.24201089,0,Bearish,Bullish,OPPOSITE_PREDICTION,2
2023-02-18,AAPL,0.6582676075801236,1,0,0.38067415,0.2386517,0,Bearish,Bullish,OPPOSITE_PREDICTION,2
2023-02-18,AMZN,2.1730243185593867,1,0,0.3911596,0.21768081,0,Bearish,Bullish,OPPOSITE_PREDICTION,2
2023-02-22,MSFT,0.3897262683985875,0,0,0.36884177,0.26231647,1,Bearish,Bearish,CORRECT_PREDICTION,2
2023-02-22,AAPL,0.7846042962395074,0,0,0.32660678,0.34678644,1,Bearish,Bearish,CORRECT_PREDICTION,2
2023-02-22,GOOGL,-0.2632882592701065,0,0,0.29844037,0.40311927,1,Bearish,Bearish,CORRECT_PREDICTION,2
2023-02-23,AAPL,-0.9532384707156044,0,0,0.294381,0.411238,1,Bearish,Bearish,CORRECT_PREDICTION,2
2023-02-23,AMZN,0.0427089184861573,0,0,0.34494302,0.31011397,1,Bearish,Bearish,CORRECT_PREDICTION,2
2023-02-23,MSFT,-0.2155497491269847,0,0,0.3781155,0.24376899,1,Bearish,Bearish,CORRECT_PREDICTION,2
2023-03-07,AAPL,0.0416232319488399,0,0,0.3925166,0.21496677,1,Bearish,Bearish,CORRECT_PREDICTION,3
2023-03-07,GOOGL,-1.0623215546752305,0,0,0.35641763,0.28716475,1,Bearish,Bearish,CORRECT_PREDICTION,3
2023-03-08,GOOGL,-1.2121674669446367,1,0,0.37131166,0.25737667,0,Bearish,Bullish,OPPOSITE_PREDICTION,3
2023-03-09,GOOGL,-1.2463283357884487,0,1,0.63210547,0.26421094,0,Bullish,Bearish,OPPOSITE_PREDICTION,3
2023-03-09,MSFT,0.3435649886694366,0,1,0.6519063,0.30381262,0,Bullish,Bearish,OPPOSITE_PREDICTION,3
2023-03-09,AAPL,-0.407633418061153,1,1,0.6532748,0.30654955,1,Bullish,Bullish,CORRECT_PREDICTION,3
2023-03-09,AMZN,1.6161113246086851,1,1,0.6348726,0.26974523,1,Bullish,Bullish,CORRECT_PREDICTION,3
2023-03-10,MSFT,-0.3219996092884796,0,1,0.6091862,0.21837234,0,Bullish,Bearish,OPPOSITE_PREDICTION,3
